17.4.2024 г.
There are currently 266 Motocross announcements (with valid CC).
132 out of 266 are 450 cc. (49.62%)
42 out of 266 are 350 cc. (15.79%)
92 out of 266 are 250 cc. (34.59%)
ДРУГИ, 2
BALKAN, 1
BARTON, 3
BASHAN, 1
BENELLI, 1
BETA, 1
CFMOTO, 1
GASGAS, 26
HONDA, 84
HUSQVARNA, 49
KAWASAKI, 61
KTM, 169
RIEJU, 1
SUZUKI, 31
TM, 1
YAMAHA, 71
2006, 13
2007, 13
2008, 11
2009, 20
2010, 9
2011, 16
2012, 35
2013, 19
2014, 23
2015, 26
2016, 32
2017, 55
2018, 47
2019, 47
2020, 36
2021, 29
2022, 22
2023, 35
2024, 15
